year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,30087911549819.895
2030,28608689771046.344
2035,28931513225386.63
2040,38111739906392.85
2045,39643678290464.08
2050,40094606689092.69
2055,44983289516639.54
2060,46934942312850.02
2065,50361873617943.46
2070,49688159438352.336
2075,50698828267627.984
2080,52440673301288.445
2085,78674109624310.27
2090,81548207634308.64
2095,102587982154781.1
2100,93688550156191.875
2105,74244013779227.69
2110,77120399695442.86
2115,85142718257070.73
2120,108187194056095.77
2125,100656234926062.52
2130,100603204423984.16
2135,90673427074872.1
2140,80357730170524
2145,79151461368079.31
2150,58922842617136.875
2155,62569234008598.195
2160,61284411695096.63
2165,59146066847597.02
2170,44430590796442.516
2175,44092743880063.11
2180,43972227662782.7
2185,43428712384398.35
2190,40636604033568.94
2195,44094755569088.016
2200,44222408086350.97
2205,48669027910850.875
2210,43494229117679.52
2215,41053792249593.24
2220,41088829910370.82
2225,48231965463706.26
2230,65493399964261.79
2235,61865815664158.73
2240,60089863559924.75
2245,53537149469766.97
2250,65288780153200.664
2255,53103986851795.06
2260,53732287794958.4
2265,52053746407402.75
2270,46939739367105.555
2275,46925595269093.484
2280,46398635322782.59
2285,36598599468879.414
2290,43610797222779.375
2295,39677118316183.72
2300,50660974035927.086
