year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21164203624925.234
2030,23978990659026.793
2035,24758875960405.973
2040,19653845191612.906
2045,19706733650800.293
2050,20798923391489.926
2055,17463589418937.713
2060,19845244683541.418
2065,20675246773367.52
2070,23600217851550.12
2075,20915792499179.25
2080,21647768877174.684
2085,23173022107508.547
2090,36405271412300.11
2095,39056277110441.07
2100,39431864714212.625
2105,38078459630413.195
2110,31449615467513.56
2115,37263257698473.836
2120,41250246346376.6
2125,45968957675451.71
2130,49087644819072.48
2135,37255590174738.73
2140,37025194942546.836
2145,40710934208428.48
2150,36585746929940.16
2155,37252547416833.97
2160,43121821339339.11
2165,52508609729410.91
2170,71721693406700.17
2175,81858082358543.25
2180,68475250366046.43
2185,65494182450163.51
2190,48435356115999.37
2195,43572006893993.555
2200,41215979765291.85
2205,41643335011883.516
2210,57573462979656.23
2215,55840002872456.14
2220,51134082894735.08
2225,57783165023441.234
2230,56384605763513.71
2235,53321616643380.92
2240,49893793234105.76
2245,52730483814744.59
2250,67573856866917.38
2255,61018843725005.53
2260,53079883277268.89
2265,60622726475758.36
2270,67445084148227.78
2275,69314319520522.25
2280,94773111589608.11
2285,89715184120233.02
2290,84539907991468.94
2295,77582060047811.02
2300,78315832776084.84
