year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18994744415549.37
2025,25969270851625.33
2030,27506350337038.25
2035,33978311802987.44
2040,36621148342632.27
2045,40930599973422.516
2050,39721512735128.7
2055,42234550601241.83
2060,37339506718066.42
2065,36002885437099.53
2070,41034573463243.89
2075,55416693091887.88
2080,64848221388987.734
2085,66611691681309.555
2090,86229784097450.64
2095,104564614263662.48
2100,157112847591860.6
2105,142681834270053.6
2110,141791771640975.8
2115,167558909196160.53
2120,142677706661848.62
2125,133565870920031.45
2130,108644982426513.6
2135,105231682886416.42
2140,94272990045829.22
2145,84623985141468.52
2150,64160065272988.26
2155,64806081721717.51
2160,69428331948388.19
2165,94099719978951
2170,98753590812337.47
2175,121973768187473.47
2180,106776906634247.92
2185,100505823618279.23
2190,103177482883402.98
2195,113987301970619.02
2200,119587990371436.97
2205,148903124770491.28
2210,153574961328168.6
2215,146036910448913.78
2220,148024580300854.12
2225,150070001829641.97
2230,138941858274342.89
2235,146451971435423.03
2240,145201171709679
2245,118703712598279.8
2250,99196533324194.66
2255,72472219494240.83
2260,60000716070781.516
2265,54155702549643.5
2270,49027597619174.77
2275,49240546026882.73
2280,60952145841238.91
2285,58232003560322.45
2290,75050819167245.81
2295,70597114663049.95
2300,65409775379370.69
