year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23775198948552.25
2030,23783521688032.125
2035,33727476298268.734
2040,35781304704524.93
2045,39775472545672.3
2050,45475495315987.5
2055,50699259218274.32
2060,66779542951711.19
2065,65719058356319.22
2070,81032801367140.6
2075,93425192087597.53
2080,131819185115871.45
2085,210478483960766.7
2090,235799453919500.7
2095,246392779109661.56
2100,287857460247919.8
2105,383480325685622.1
2110,405090780408850.4
2115,476812616097819.3
2120,545036337063963.06
2125,685348452624899.1
2130,735855499938043.4
2135,876966492496680.75
2140,847405945301133.9
2145,940804547057227.5
2150,842828725868696.75
2155,752591084667457.9
2160,850345987810298.5
2165,897492283433566.9
2170,964396072788683.4
2175,1039701937565664
2180,1082685520173579.5
2185,875533036562965.6
2190,846228492413728.5
2195,801018031205928.4
2200,741624764476870.1
2205,738175381735947.4
2210,809123113213206.6
2215,724294691319687.4
2220,790813856146176
2225,851531860781999.5
2230,891839202003160.75
2235,944626513092333.4
2240,1116126842632434.4
2245,1286477819431933.7
2250,1560597113298700.7
2255,1500827908744108
2260,1905206077164035.5
2265,1738504446092537.7
2270,1607354264161116
2275,1453160937093511.7
2280,1453121341616532
2285,998698463429604.9
2290,951976041444671.75
2295,743958387609835.4
2300,485183881119745.56
