year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23125658140953.082
2030,28310433565612.918
2035,32561017193524.418
2040,35498645388625.73
2045,37180889365802.96
2050,44825504029918.92
2055,47331324208335.445
2060,48187004603317.83
2065,49291622926339.664
2070,54700188082120.414
2075,75031916248911.34
2080,74945878463524.27
2085,74992190065109.25
2090,73550241338878.11
2095,82975108127583.14
2100,97367435873281.45
2105,85063310412087.33
2110,90458056568804.11
2115,77167899363197.8
2120,89907786816519.47
2125,82582632009512.78
2130,80473556490348.83
2135,99885905804910.8
2140,129221682331961.22
2145,118742329277761.81
2150,115376609006040.95
2155,125820369666042.94
2160,120129132238683.97
2165,117785699069497.05
2170,121403302449979.42
2175,110026271426788.23
2180,98867798080135.42
2185,105521173531029.95
2190,108457475908480.8
2195,86911841800049.8
2200,92024334288848.02
2205,99500274523487.84
2210,124507368865717.92
2215,104712812953649.47
2220,124832583914679.27
2225,125337324616600.56
2230,120687514035502.03
2235,122742945100542.75
2240,98866092004791.52
2245,89212789914018.7
2250,103869211736542.11
2255,81889119575621.27
2260,88396432248500.8
2265,83783172365926.61
2270,75168126635068.31
2275,92423742359942.89
2280,82310438930540.5
2285,77392160637613.55
2290,73152351007661.94
2295,79339519079363.81
2300,94252800054268.83
