year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23133687706544.293
2030,25382501995449.758
2035,25746880991563.87
2040,34865456193157.098
2045,40748126284854.586
2050,43616909536949.75
2055,49261770013771.44
2060,57870092690711.07
2065,68361102426910.33
2070,80896557808678.5
2075,91867465618776.4
2080,106498899295599.48
2085,109496472216106.03
2090,107682407828336.31
2095,126543143908010.92
2100,123856419242121.61
2105,129625051913174.44
2110,132571881034860.05
2115,120686501693146.9
2120,130284620376994.7
2125,152699489969434.47
2130,166115569566850.22
2135,217848788961079.75
2140,289053181748529.56
2145,256972418634452.4
2150,229617187884127.12
2155,201304083617478
2160,180920225601639.16
2165,162238689949373.56
2170,138814056469816.47
2175,142249020204586.87
2180,143967182927828.87
2185,135933941721273.06
2190,125594982570734.97
2195,153156130386541.25
2200,155146245552094.3
2205,130483927961020.53
2210,130543094102972.8
2215,146199303944100.12
2220,168088847191918.87
2225,157803660590476.78
2230,197035587326103.47
2235,186980479386714.56
2240,182349044601946.9
2245,186839803957308.16
2250,205710634378673.78
2255,194565315991889.94
2260,204394911349087.8
2265,248344875398093
2270,250470068252478.06
2275,247906845170607.5
2280,220473321006003.3
2285,232525453370884.03
2290,241098180291021.28
2295,226135196917466.34
2300,219909674953559.5
