year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18825733094297.453
2030,23498479224031.965
2035,24524633685430.574
2040,32780290059114.125
2045,33768699169042.99
2050,37845864352639.38
2055,30461016581454.47
2060,33798132033327.24
2065,31467729564516.12
2070,29520573386333.4
2075,32144014583449.527
2080,36844430312544.516
2085,40040819387275.44
2090,31507895065595.367
2095,37351096676696.34
2100,42712624151657.945
2105,43712702074915.9
2110,52306396292826.02
2115,53772165889353.33
2120,56081508027802.36
2125,62271091708822
2130,63915922845292.38
2135,71253412268134.97
2140,69032958262976.62
2145,64712823788849.1
2150,62455513054899.87
2155,66455483554500.93
2160,65583039990295.62
2165,75330925124942.02
2170,71889905431342.58
2175,67067596305090.74
2180,56230884386058.02
2185,46419548848899.12
2190,58551060205319.05
2195,56728832882248.766
2200,52452753963675.734
2205,56263265578909.06
2210,54866097932488.04
2215,64189821869641.92
2220,62509626403650.07
2225,67134556526052.34
2230,67092875911676.11
2235,62523238737529.7
2240,45001409208163.945
2245,48964437669066.49
2250,49139585517425.266
2255,69552837345587.43
2260,69748825455237.445
2265,72814500835257.34
2270,83461249823626.39
2275,98447069050430.33
2280,99206576388887.44
2285,106970667165779.64
2290,101868516256628.52
2295,126968195881021.81
2300,112519893528224.62
