year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19262414201606.61
2025,27589967076129.04
2030,35187576797524.2
2035,37440688349472.38
2040,44224902053399.89
2045,40976331026096.89
2050,40422880636448.51
2055,44955891862569.96
2060,72035446501777.34
2065,90314607996403.05
2070,96391012353429.25
2075,80099014330020.7
2080,73978745201909.03
2085,86147490282115.47
2090,67115234216027.44
2095,67924332041272.195
2100,76339311414153.52
2105,59383930297462.766
2110,48699610030682.31
2115,45272865608467.24
2120,45617940225857.195
2125,33481408581687.387
2130,32751712651161.605
2135,25152202859755.07
2140,22656894237414.34
2145,24369771937252.54
2150,24530782478635.742
2155,22672848309260.3
2160,20241121997682.07
2165,16686684235309.605
2170,15982942908004.701
2175,16078885060643.27
2180,13030960135196.178
2185,13016176175011.57
2190,20665692589226.156
2195,19205560488926.387
2200,23034679500183.1
2205,19220841846687.687
2210,21722995114682.363
2215,29431480604778.508
2220,32910342720460.566
2225,33463041575434.965
2230,31068801986740.082
2235,33185598843289.195
2240,25924895839373.29
2245,30574760061272.36
2250,27997598062131.574
2255,25152085733268.152
2260,18465277868596.594
2265,20078765456837.918
2270,15943050007982.92
2275,17564825253301.068
2280,17035526258039.527
2285,14626435835577.494
2290,12345069261800.762
2295,14138056554428.354
2300,12834448961404.031
