year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21140492637802.324
2030,23758368147445.51
2035,24372639397582.945
2040,19113653242083.055
2045,18972681008076.574
2050,19878120030707.47
2055,16582408565625.057
2060,19168616849608.734
2065,20361179653475.742
2070,23716380898310.324
2075,21632098947372.23
2080,22846831430899.12
2085,25098616086894.562
2090,40455589307474.82
2095,43686555040763.26
2100,44275226005704.445
2105,43554027127716.07
2110,36676140633953.6
2115,43812422976469.73
2120,49364092467316.03
2125,56194628228930.484
2130,61267740458850.33
2135,47089257484886.72
2140,47560241259628.35
2145,51998808006767.234
2150,46984077890682.95
2155,48183578087984.81
2160,56437677743325.98
2165,70731025485287.6
2170,100095805509390.6
2175,117862778995541.94
2180,101491394621041.48
2185,100208739571530.25
2190,75247521834194.84
2195,69638020182862.3
2200,67030854628575.8
2205,69923015493003.875
2210,100882171533056.33
2215,102028366528112.77
2220,95660523233426.53
2225,114239266688147.78
2230,115120333268173.66
2235,109938823825341.7
2240,103889919853795.58
2245,113044720472395.31
2250,148937025954761
2255,134928688009411.16
2260,123335108142061.89
2265,145053119899344.12
2270,163270183456209.34
2275,169583664353800.72
2280,238812685512857.7
2285,240919259933306.94
2290,229885013089789.34
2295,216479952422956.44
2300,215765080328985.12
