year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18251211726467.473
2025,20407185802971.5
2030,20319682396539.56
2035,25364851146442.555
2040,28667672188886.035
2045,35773530287222.195
2050,28155792527666.016
2055,30419429398655.17
2060,24825792519443.453
2065,21327941227051.82
2070,23302909561746.348
2075,23967806935638.52
2080,27094959130696.406
2085,33512479781749.137
2090,32231823558753.652
2095,36949394923172.42
2100,39408525639815
2105,33798618067404.023
2110,36926758712028.25
2115,40078735906755.47
2120,40279985093886.91
2125,44889855387518.49
2130,42193690127073.25
2135,49074249697670.64
2140,50955070007829.92
2145,49751751999392.51
2150,56800250646301.59
2155,60896699969742.35
2160,80646327511805.78
2165,85393860910711.08
2170,99441873188352.5
2175,97570661494489.66
2180,104236689074824.72
2185,130754426528484.7
2190,119971770286845.55
2195,115391017111345.58
2200,116867881920381.06
2205,118141125747907.08
2210,119411774570660.66
2215,111581853897337.25
2220,123036728503984.92
2225,137884580795117.67
2230,162426468107204.62
2235,167487696574717.28
2240,153544008689047.3
2245,207453870291062.84
2250,262557347234110.06
2255,350178014666088.1
2260,413188557400620.5
2265,521420829581772.5
2270,743176205465883.1
2275,817459132812830.9
2280,1000780576597651
2285,989368636902895.75
2290,1143058883120227
2295,1185053797544805.2
2300,1286197643856114.7
