year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18883747764378.477
2025,21276110349361.914
2030,22656421496141.355
2035,33227837346784.977
2040,39403408164174.06
2045,47927526158126.31
2050,54995307912563.984
2055,89565262181537.83
2060,104439657601065.31
2065,113194683872794.1
2070,146843242918720.25
2075,246527782284549.62
2080,290773323334183.6
2085,303632420426835.4
2090,285514492167961.8
2095,316317146510916.4
2100,314590785570960.3
2105,442693694390281.6
2110,522112617969795.6
2115,530073528860904.44
2120,632096617698795.75
2125,684608799155685.1
2130,856476014244485.5
2135,1087734721939947.4
2140,1490702777023015.2
2145,1511268444366698
2150,2060483592027793.2
2155,2167103687825677.5
2160,2198603453634361.2
2165,2219784656274943.2
2170,2862557609135781
2175,2877808898029631
2180,2701435600851296.5
2185,3221769150862596
2190,3128449108295129.5
2195,3289825735266429
2200,3814984542444199
2205,3530761121188367
2210,3421266463521306
2215,3564542894823515.5
2220,3388768348263638
2225,2813930270361370.5
2230,2442990657005298.5
2235,2767723777836958
2240,2673505332394150.5
2245,3004265510394762.5
2250,2854353745768958
2255,2269168120707034
2260,2858006628380602.5
2265,3377082563196108.5
2270,2962946848561589
2275,2941187517580285.5
2280,2629844981339313
2285,2468156922968626
2290,2518303196538021.5
2295,2569950131440601
2300,2487045679079741
