year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18014348079970.58
2025,17184724004536.453
2030,19163321823435.867
2035,21256576822066.863
2040,24753979941453.457
2045,32626934513019.83
2050,39270358404412.45
2055,53457144217065.57
2060,72420887933101.25
2065,94784090007167.97
2070,90107235126175.3
2075,100437544102237.81
2080,102823700036365.05
2085,98402611417256.55
2090,113864263203324.55
2095,110741808073420.23
2100,124526728706806.48
2105,147227534376325.72
2110,189522549397271.4
2115,183966477649837
2120,227121445288019.78
2125,223762469730064.87
2130,234352748295925.12
2135,251984404879732.06
2140,256422871950705
2145,258338807960058.16
2150,227457889179619.6
2155,242470752821023.72
2160,223625035095985.8
2165,249921501812010.5
2170,266551982944209.62
2175,276970624866434.87
2180,272235631510501.44
2185,272573256004255.47
2190,275675014112555.03
2195,344545312781427.2
2200,361164493589535.7
2205,399421299407776.6
2210,451611772812120.2
2215,395882371130321.9
2220,431124465601320.2
2225,430052955733153.56
2230,375685002763736.7
2235,306768642899958.4
2240,339431669957784
2245,384035288237445.5
2250,487287911593774.7
2255,422747070410060
2260,504702591585981.44
2265,565331162066797.6
2270,609755910354340.6
2275,738049114892387.9
2280,694050363385079.5
2285,646807818499082
2290,684030690698682.5
2295,711950241440470.9
2300,821950725292798.75
