year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18846792893256.12
2025,19976674375534.363
2030,23875581660368.324
2035,28899100825167.52
2040,32905753438352.535
2045,41646802606866.39
2050,40806379423778.12
2055,41641302649715.58
2060,48244847023363.34
2065,50845354650615.984
2070,55252661576749.18
2075,64131124404272.07
2080,63242180385387.125
2085,61851461199288.47
2090,62137093680956.55
2095,77996970038348.61
2100,90714047194178.3
2105,92327594609195.75
2110,107157093177610.53
2115,104177169705956.23
2120,121415140867561.12
2125,112177395579490.23
2130,113259120085600.37
2135,134503449719260.19
2140,127899612743879.61
2145,134295065965045.06
2150,141703709611114.84
2155,121364644313828.78
2160,120997976064208.87
2165,145544536134285.87
2170,141467129562498.84
2175,144547720089748.62
2180,140776597534895.75
2185,122564631421386.45
2190,132015472891322.06
2195,118555367488641.67
2200,122011953494746.53
2205,134032181336499.83
2210,133043521542183.94
2215,142034349919101.9
2220,131298460880246.28
2225,137962977537177.69
2230,137934528144791.75
2235,134219020519269.05
2240,111347696408433.27
2245,115661394901113.8
2250,131810215137516.78
2255,125546824492046.12
2260,118051954178485.62
2265,117557985276910.37
2270,125269293572393.17
2275,125262115284652.78
2280,108876355318140.83
2285,113099693516949.23
2290,140369653128010.62
2295,154461942981075.16
2300,157970071954005.75
