year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,25912137016123.25
2030,33266042319558.75
2035,36696224651952.49
2040,59109888384968.695
2045,73504449070417.36
2050,77767617341896.3
2055,98948824373382.5
2060,133733286940615.42
2065,172419042607488.9
2070,232343616007568.97
2075,315953959930686.1
2080,290085919155741.2
2085,306171703973830.8
2090,314098637833697.3
2095,385651670122115.7
2100,364833195148102.25
2105,347824603128041.06
2110,420289585077873.25
2115,460515574677587.06
2120,662452302836745.9
2125,667387626954065.6
2130,648687159946518.9
2135,569511720220850.1
2140,512236551290874.44
2145,496588895619176
2150,504891695120704.4
2155,482855090920528.5
2160,467225639764317.2
2165,465848651128183.8
2170,565448386678970.75
2175,530784631484048.9
2180,532432574704683.7
2185,428578072592131.5
2190,438499417473662.75
2195,536454354149193.5
2200,656074116650194.6
2205,888047992947797.4
2210,1133998844173617
2215,1389301588297355.5
2220,1262358959522591.2
2225,1462718922310208.7
2230,1814318762799225.5
2235,1983988534333714.5
2240,2330131342378302.5
2245,2762845170965700
2250,3243362857450265
2255,3804668610058405.5
2260,4518513154927364
2265,3885153417224969
2270,4433366728786207
2275,4797217225427664
2280,5223491645978899
2285,5694847589573201
2290,5903212253938184
2295,6967881887342230
2300,8989942626205448
