year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18889315638012.2
2025,20965311523128.055
2030,20037584280261.973
2035,19714060142745.797
2040,17530156526076.53
2045,19009046871713.49
2050,17073177788428.56
2055,15664528496824.453
2060,16006605094768.14
2065,17100433398472.152
2070,20747416666115.11
2075,25061980398166.145
2080,30266245708207.164
2085,33245778586593.75
2090,36117469832211.375
2095,32631561524951.437
2100,27240918633724.91
2105,27057047382044.793
2110,22351322067989.957
2115,24952402295851.414
2120,21153051590977.445
2125,18207061382510.734
2130,19134113358881.668
2135,17030739401510.871
2140,17913479489401.477
2145,18601346313382.723
2150,22752937976947.73
2155,20411043375166.016
2160,24767612527492.32
2165,31384400309318.465
2170,34371825384684.11
2175,36732787440832.45
2180,33265801134889.28
2185,35704328105642.984
2190,37001250310477.33
2195,38212263221135.586
2200,38512731908268.72
2205,39257160991998.586
2210,42532888042906.15
2215,51972636580924.016
2220,46139583790077.56
2225,42007004923513.72
2230,38639703515752.55
2235,35810484122004.89
2240,36902809907690.32
2245,47426431926247.97
2250,46831092761840.2
2255,44958837783951.39
2260,56650709023535.35
2265,64414139368490.24
2270,67470405894663.83
2275,69336685921160.46
2280,87120351013319.375
2285,113645897816564.98
2290,153398425147479.62
2295,163861915101078.62
2300,174316225773852.56
