year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20163145547270.863
2030,19719629525409.535
2035,23565700339895.324
2040,22609921309479.79
2045,27537611914308.168
2050,32249913752752.574
2055,31896311876730.01
2060,35157142525497.48
2065,44221496788346.24
2070,50361989114353.41
2075,51567640493867.3
2080,48507981263028.5
2085,56132072430045.91
2090,63020727994681.9
2095,72488749604425.06
2100,79011259358859.625
2105,88070567391252.7
2110,77579846552791.66
2115,88041222390242.6
2120,91299565628530.84
2125,101085194408357.02
2130,93815999610256.75
2135,76255691578171.11
2140,81024665914761.19
2145,81506086360334.53
2150,82241095906488.22
2155,91725242378311.42
2160,70175726563884.08
2165,65973561382360.836
2170,73440312195806.9
2175,64905779115285.76
2180,70402219817378.5
2185,76526239303599.78
2190,95334971712681.6
2195,105908542806451.81
2200,111258832454772.39
2205,128315130430875.42
2210,165812150625807.37
2215,152838447653342.34
2220,182498714794199
2225,179862248347539.34
2230,170731177730735.4
2235,147464797869712.16
2240,131119337754359.8
2245,145488826663500.72
2250,155684562993396.34
2255,159851645979214.9
2260,130601084269932.5
2265,134702894630895.17
2270,122043033033861.78
2275,115605361176491.69
2280,111299716117651.5
2285,109618876625681.03
2290,120529501937244.17
2295,136806252045832.02
2300,168712037396557.87
