year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20345321383675.36
2025,20902064589330.273
2030,24082077147558.375
2035,22433892092054.445
2040,28764822080017.14
2045,29269445415915.836
2050,26940900391703.652
2055,39515479777209.914
2060,45499720944792.75
2065,64642681233440.74
2070,58870401572486.18
2075,62583793324260.01
2080,88911557143948.31
2085,100822288261601.9
2090,101091612930117.89
2095,94063416868314.89
2100,94194740902628.84
2105,84679906249349.52
2110,90137939059808.44
2115,90877601360090.83
2120,91953573556191.83
2125,81507647774745.7
2130,68016987077778.33
2135,67613607426868.09
2140,67803317270069.18
2145,85051004658647.25
2150,108918739009066.4
2155,135641087597947.95
2160,133385584352315.56
2165,120535999685467.05
2170,125158063061978.14
2175,144589483365858.8
2180,127957464086872.45
2185,158496199346070.72
2190,145140084770963.72
2195,160587732716131.1
2200,159004439064098.7
2205,248368680658954
2210,236156492375547.72
2215,256346134229977.56
2220,338184610339583.44
2225,289173735200764.8
2230,286367848114780
2235,292781579018961.4
2240,295783824209084.25
2245,297924406503829.25
2250,256172270201338.25
2255,267367421986590.03
2260,228629828205685.7
2265,249784195368312.47
2270,208664570554057.87
2275,194423404869841.53
2280,186920676968726.28
2285,169316914950837.12
2290,131957283039165.64
2295,127415102607905.86
2300,133769918227573.36
