year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30492253467975.01
2030,42805007588375.445
2035,69756121189165.445
2040,90398052621645.84
2045,81096413954421.27
2050,86778241891598.39
2055,97684454902919.03
2060,132920989494317.12
2065,167789027636375.66
2070,186865225415336.37
2075,211167343192711.28
2080,212877204190053.25
2085,178959589180722.78
2090,205033587242214.9
2095,199798213017590.66
2100,228926077585077.66
2105,212462687796489.37
2110,155982971220821
2115,198115608678155.22
2120,189699761571115.28
2125,208222344416067.03
2130,206195614490578.87
2135,241839764388490.94
2140,203604531225324.1
2145,193420876804530.5
2150,228281991622830.4
2155,205907416876629.1
2160,193352032507905.25
2165,189706698002253.75
2170,155231909215357.1
2175,137098547640683.8
2180,117488060690973.64
2185,100798100957880.94
2190,130820295337258.89
2195,122735918062882.02
2200,134545784658163.97
2205,129270624717805.44
2210,138353290279170.45
2215,194038611433102.03
2220,190557554141738.72
2225,190311953547801.6
2230,196664985128842.78
2235,201417260122259.5
2240,184061771305967.9
2245,185741851691507.44
2250,221954291704059.25
2255,222140327870685.12
2260,203173967884992.9
2265,177727694322872.25
2270,153031050565832.22
2275,105303953012286.2
2280,72032794870357.95
2285,75628245170223.84
2290,76533181164768.4
2295,84762268910686.77
2300,83281663356116.22
