year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21483812500290.383
2025,28273932649141.01
2030,33510216534703.215
2035,41673886714510.43
2040,41234975525563.76
2045,47943143837675.266
2050,51463847001424.55
2055,50447829796854.766
2060,42419040534359.766
2065,53343406766665.1
2070,50898088174526.3
2075,64406555266367.75
2080,65482268270424.16
2085,72651915538798.48
2090,76455220763599.375
2095,78526511851556.875
2100,79606072383136.14
2105,86083194138750.83
2110,88736951056114.69
2115,89533191663678.6
2120,86810692405376.875
2125,100565678161641.37
2130,119566318737952.72
2135,111050554689796.14
2140,113039292318304.81
2145,122400325584747.84
2150,156547851054124.84
2155,175572054961516.6
2160,141371258738193.37
2165,127137626117410.06
2170,126736271221435.17
2175,116627070364356.48
2180,110434186456408.33
2185,123411125267613.52
2190,102842172279231.17
2195,98012204251428.77
2200,82483161183696.95
2205,86335188856252.06
2210,97740910538063.98
2215,110634749296313.55
2220,129354865938012.8
2225,117583701363173.28
2230,110295419926356.33
2235,125429995634855.58
2240,139189161363320.44
2245,144941688840207.8
2250,154287022556983.94
2255,136955113024351.83
2260,139774901228108.44
2265,161934544386583.22
2270,155737911316773.28
2275,147150728076452.9
2280,186762752966739.25
2285,191056869969962.56
2290,206988434046210.25
2295,243200917479793.3
2300,221501426706195.97
