year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23740572105712.44
2025,34475973915503.754
2030,40440463330515.76
2035,42194444477501.71
2040,57123301644555.95
2045,62170037618660.93
2050,60995848874391.48
2055,63634618288924.98
2060,58213540429306.01
2065,49123845557556.64
2070,51044847294511.91
2075,55747438950730.9
2080,61356700684362.95
2085,58795692069070.19
2090,64362904731836.94
2095,63283321432844.42
2100,55040103699216.445
2105,48560927198954.914
2110,38642035772621.69
2115,39548285836101.82
2120,39889766391384.484
2125,50063209711958.305
2130,48744859416235.33
2135,50130918525993.58
2140,57452216355655.31
2145,55922864134229.484
2150,72425784002378.19
2155,81900556750680.875
2160,78183330130743
2165,79811960470630.67
2170,84593348009862.45
2175,87266521325258.66
2180,76521848246125.33
2185,78048321144031.1
2190,81190732612696.52
2195,70422113327979.125
2200,77844723166769.55
2205,78687620421792.27
2210,89220347357683.33
2215,75849101079448.05
2220,85372178691270.9
2225,93314527650631.48
2230,75657521101515.625
2235,62003601471636.99
2240,50362557357162.31
2245,50721859857379.85
2250,49949751449420.38
2255,41410672763707.12
2260,40962594703517.52
2265,41983656243991.79
2270,40075132920792.64
2275,42366390765937.2
2280,34844539609682.77
2285,34883101350784.367
2290,30762347836612.184
2295,25719243384591.27
2300,22116558339481.51
