year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19357767470664.38
2025,22484456823887.434
2030,22715967603902.223
2035,20268434330234.426
2040,19075113626233.64
2045,23213024023221.19
2050,25007036050453.52
2055,28771672705867.754
2060,35945890355665.18
2065,37126475975345.52
2070,42025446210396.43
2075,37717299299050.375
2080,36514036124992.69
2085,34504234877433.637
2090,47585268937733.625
2095,53301000081700.34
2100,53779513792921.58
2105,71194906952715.98
2110,68545781450680.23
2115,72924420264617.23
2120,63675678145188.5
2125,62360924505584.92
2130,55261519446989.69
2135,50323774626297.85
2140,56568871573426.26
2145,62253866748976.27
2150,53058063667688.33
2155,52700448837841.23
2160,49702981945074.4
2165,51353430104224.28
2170,49054271419496.586
2175,48464857740863.72
2180,46903432110088.53
2185,48591506612986.23
2190,43244556038307.04
2195,39419807168069.07
2200,36570212384675.945
2205,39189770051615.805
2210,36537112277665.16
2215,33261702166303.598
2220,34800729722513.953
2225,38033164628720.97
2230,48963543765118.65
2235,40022633443302.55
2240,41391202194476.766
2245,40560182678914.07
2250,36420987834668.43
2255,34326609658421.367
2260,36193122000353.17
2265,34869449021424.105
2270,33446042366131.367
2275,35037784906100.31
2280,30583359154060.215
2285,25126448089745.406
2290,25337677028682.426
2295,25441533236603.406
2300,26921314864784.01
