year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19262414201606.61
2025,28021671818113.266
2030,36542363898421.01
2035,39931855738748.54
2040,48609131097039.65
2045,46200886895220.12
2050,47200085660565.64
2055,54386678022398.46
2060,88735696454317.34
2065,113068666766700.02
2070,124093288005309.11
2075,103427546758738.36
2080,95829161382190.33
2085,112896185489320.75
2090,88853388256214.33
2095,90809323216163.06
2100,103394720881274.4
2105,82217604590346.67
2110,67650280649434.06
2115,63374882711623.84
2120,64472724525611.63
2125,48192419077952.42
2130,47745916921810.64
2135,37644176966672.98
2140,35038227536438.176
2145,38267215871283.96
2150,39240461096708.3
2155,36827734697754.01
2160,33425755215814.848
2165,28190628749386.758
2170,27451560584247.695
2175,27742556250731.727
2180,23234049471482.31
2185,23360863070575.848
2190,37603366565949.51
2195,35719929602451.36
2200,43642360710974.84
2205,37190560945734.85
2210,43616751146229.56
2215,60305504442063.05
2220,69787764075418.58
2225,74017876566377.06
2230,70377565339573.97
2235,77435964752762.98
2240,62249642976499.98
2245,76380633386618.48
2250,72050767601023.06
2255,67941268763839.734
2260,51913228134318.56
2265,58576902691101.234
2270,47901867668746.26
2275,54721095830743.305
2280,55323203477630.89
2285,49823537975192.08
2290,44871658379211.68
2295,55607593033458.53
2300,54495081849167.664
