year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17677321187276.18
2025,19606622465148.273
2030,27496360966692.336
2035,37671358436715.9
2040,46587355186940.125
2045,51273328390645.71
2050,52856206192647.09
2055,58503984994338.86
2060,55021430721161.75
2065,62487332183345.71
2070,74932291164780.94
2075,97630377016052.95
2080,98719274385711.9
2085,110108124430855.14
2090,126742238543978.42
2095,125848076804010.55
2100,158243752214792.1
2105,167610393225600.16
2110,188477282128012.53
2115,194872485814447.94
2120,200697958745943.7
2125,224322126278070.53
2130,245045465896805.22
2135,292909290815064.6
2140,339261989564070.3
2145,308137893176679.5
2150,357019594828100.5
2155,388916315068020.3
2160,355426963681081.5
2165,387451032124502.7
2170,411297884499364
2175,450682222436584.06
2180,406492002863214.7
2185,439774334841207
2190,428622460875633.56
2195,483496162791717.75
2200,568589433820513.75
2205,781739490556317.6
2210,741448912448361.9
2215,740344869710915
2220,782326064648205.75
2225,873738796688254.4
2230,1091927742572295.4
2235,1330055305652126.5
2240,1495397485077279.5
2245,1614195094350571.7
2250,1882826997322790.2
2255,1819492547807633.5
2260,2034441223907920.2
2265,1901377062353355.5
2270,2348320861305538.5
2275,2419226419358592.5
2280,2287481181180772.5
2285,1790948287105300.5
2290,1744530608220102.5
2295,1953850381999290.7
2300,2066271471569606.7
