year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23107876801349.55
2030,20022057401471.21
2035,19416314001320.06
2040,25654741511706.277
2045,30117524283842.69
2050,33199971089704.687
2055,39092571494270.766
2060,33688636668128.55
2065,50131235111320.33
2070,51296861922249.06
2075,49383018075437.1
2080,50909989624863.32
2085,52238553200335.72
2090,54894073849346.22
2095,51041539302639.01
2100,41493744923131.4
2105,42190126310117.086
2110,44536235624331.2
2115,40239783707968.805
2120,37836754635273.57
2125,36198772936129.35
2130,41623560454202.23
2135,42257670323663.5
2140,40168071585494.29
2145,40726864507925.88
2150,59792327391520.42
2155,76291741215009.83
2160,93510906259940.14
2165,94358809490780.5
2170,91858835428794.58
2175,91765954040871.45
2180,98232863039991.625
2185,103179205110390.47
2190,103208880244328.53
2195,99852878059412.64
2200,90874237975087.64
2205,86558163661325.48
2210,102294264591983.2
2215,97665839254690.67
2220,92285579050467.56
2225,124055642138982
2230,121486780365998
2235,133196022392341.94
2240,134148509105770.14
2245,161988417570261.47
2250,202046845488088.56
2255,210294568828260.3
2260,213019556144420.06
2265,214965627369723.66
2270,225848898602493.06
2275,252797091539385.4
2280,270899901632683.4
2285,409592774184435.44
2290,485140701908512
2295,587115988196043.9
2300,740192374240895.25
