year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18889315638012.2
2025,20658875548326.547
2030,19762466098023.836
2035,19691512370000.56
2040,17713461574378.566
2045,19470951468177.77
2050,17924632330101.887
2055,16848792578033.262
2060,17749629424628.465
2065,19600830470190.586
2070,24776881345249.03
2075,30822871499174.26
2080,38863894194229.46
2085,43981245257646.92
2090,49562286612997.79
2095,46565310156759.84
2100,40585347558677.56
2105,41749659734659.63
2110,35289855095902.34
2115,40702000410172.99
2120,35204284320373.6
2125,31093743751122.574
2130,33424172565304.285
2135,30181642892882.246
2140,32130911220191.184
2145,33689183730891.02
2150,41892797607462.414
2155,38185606570364.27
2160,46865839019787.2
2165,60640304547810.47
2170,66625085463209.62
2175,71425865082943.75
2180,65122790790939.2
2185,70793682877193.875
2190,74410564081680.47
2195,78570575828055.44
2200,80464832268249.56
2205,83699864341537.23
2210,90442302611266.8
2215,111153139496655.55
2220,100136968566642.3
2225,92496264755516.81
2230,85979103000341.36
2235,80219445173430.55
2240,83744893961141.27
2245,109601860669479.84
2250,110357499459729.78
2255,107613221175843.56
2260,140149285474120.61
2265,162957934816408.5
2270,171702789560272.66
2275,179013372461689.53
2280,233280234432558.84
2285,308258322704531.1
2290,424908899428483.9
2295,463790798666649.4
2300,507414990933398.25
