year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23590280650159.816
2030,31100862489500.62
2035,32915307661767.38
2040,35698618738518.49
2045,33779519754199.355
2050,31023279091118.543
2055,32569019300895.973
2060,42006193036746.28
2065,42691945809410.234
2070,52626174289301.14
2075,61041640393811.01
2080,57544163842556.1
2085,60163283629528.98
2090,58936676561618.22
2095,62306783831166.27
2100,66958780167172.266
2105,64273394193836.79
2110,53790618325172.914
2115,45350802067921.1
2120,58472954612780.08
2125,66220954245433.72
2130,55438637999040.195
2135,49673274697864.73
2140,50841226748943.6
2145,59884248598051
2150,42371787592767.87
2155,34191418023436.71
2160,36435817447996.13
2165,33405983126396.414
2170,33315186712610.93
2175,29476709501577.297
2180,30145889534576.742
2185,31754905428739.895
2190,32782850045173.785
2195,40160158421634.61
2200,33703361782010.25
2205,31128518780255.56
2210,26050921348846.918
2215,27556541292442.008
2220,29062676175163.977
2225,33913507277466.812
2230,33416523819629.992
2235,36076306292683.64
2240,36898640271464.36
2245,47355777356335.164
2250,50589612104683.41
2255,64141321597441.414
2260,72646688189590.5
2265,75257987738821.92
2270,93103239564233.44
2275,92543209628395.5
2280,112807562219648.44
2285,113481082808895.47
2290,106887713284546.8
2295,104999398267345.03
2300,95724276906068.08
