year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16622008014726.385
2025,17894746227652.348
2030,20003231477141.836
2035,18848512000126.105
2040,19903351431745.23
2045,18076173647205.418
2050,16511981580928.271
2055,15578858826793.91
2060,12285434302034.7
2065,16704359093384.252
2070,16100103582090.625
2075,17687004402795.484
2080,15666495689544.654
2085,18196829145155.418
2090,23377399090646.574
2095,21516185758918.113
2100,26441893589542.61
2105,31289088383502.777
2110,27702614821985.215
2115,24915577979024.82
2120,28153885289536.242
2125,28732780313224.367
2130,30008051715712.297
2135,35626295726091.28
2140,35047335632912.95
2145,30401118231375.246
2150,32357114352664.336
2155,31676166393394.67
2160,33962822720081.07
2165,45706744616319.25
2170,39576795730053.31
2175,49793236558045.76
2180,51999528373731.61
2185,59224852666958.11
2190,64194953024886.18
2195,52999000085463.6
2200,64804815013579
2205,69034534616975.47
2210,74051611345377.4
2215,76653510162196.83
2220,65262161589763.39
2225,70039222694954.234
2230,70307970071521.73
2235,81594709783518.875
2240,115946834003696.16
2245,122222298406289.98
2250,131134418245221.03
2255,151916485358389.72
2260,160122614726644.2
2265,192795284216573.16
2270,217850735063090.25
2275,231922587371166.22
2280,213137579586021.78
2285,195347759501232.66
2290,230010922113942.25
2295,294053879641162.2
2300,309479794566311.2
