year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23363365759540.793
2030,28968767931830.555
2035,27511136367495.93
2040,40427856602162.73
2045,41464846457774.42
2050,41144436999282.43
2055,45813436502214.72
2060,43912606632759.44
2065,48994081649096.34
2070,53042343010653.984
2075,55286557388863.35
2080,66709268983639.07
2085,57403083772530.5
2090,56408781499158.05
2095,78575683552039.11
2100,71714719524222.81
2105,74236387263551.98
2110,79902488975879.02
2115,82469186085180.27
2120,76221514465701.52
2125,88970297980387.39
2130,86850652936856.86
2135,88877744739596.97
2140,64417097355919.99
2145,72134041720970.55
2150,78380815128766.48
2155,75256605232409.03
2160,93523333523566.125
2165,96910852016196.31
2170,95736735645346.34
2175,110153238867345.11
2180,84589596087164.625
2185,93188149965788.4
2190,85503293743036.16
2195,86746431438011.28
2200,84351779558402.86
2205,94520700349783.22
2210,77778329326343.03
2215,69989133502850.19
2220,80470599002230.53
2225,65917883793240.71
2230,71508535292050.1
2235,66391439862478.945
2240,77539322352517.64
2245,82050134153492.48
2250,79890915918400.625
2255,79799891500866.375
2260,65386330688622.21
2265,52707779142133.21
2270,51927073075161.13
2275,55279150123047.79
2280,68949715986453.695
2285,83223897417322.47
2290,69647360060846.445
2295,82068718817698.34
2300,91951173907507.375
