year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,22623594766751.687
2030,26894718053553.184
2035,30584607256812.227
2040,32770968135774.875
2045,34649604083077.617
2050,42651825430169.266
2055,46373441179845.87
2060,47984753695719.516
2065,49612871647361.836
2070,56112938305094.7
2075,78137932966755.33
2080,78202184874449.14
2085,78555609236644.33
2090,76483490038768.67
2095,86312049532780.05
2100,99850570199510.48
2105,86564247510717.1
2110,90200122487498.25
2115,76185513451119.28
2120,87373141448820.27
2125,78207402004863.53
2130,74734525050782.81
2135,91166410146620.89
2140,116844958956386.11
2145,107261051076953.48
2150,103564660598887.28
2155,112510655249112.87
2160,107348495222105.05
2165,105222612356936.7
2170,107921278825636.95
2175,97338187889409.34
2180,86990856116233.31
2185,94099261709398.31
2190,97510414481518.17
2195,78729162919792.08
2200,83262189818752.08
2205,90762199233058.52
2210,113590648651514.34
2215,95054109306018.625
2220,111285987680590.33
2225,107990118119091.42
2230,101132184472983.86
2235,100306618348712.53
2240,78834757529137.72
2245,69894040692282.734
2250,79063361542482.44
2255,61311485146294.3
2260,63909530562267.9
2265,58983790098049.695
2270,50810631713220.08
2275,59874492589193.32
2280,51693707057352.61
2285,46850861654110.266
2290,42403944107290.055
2295,44430980779071.24
2300,50831526310886.34
