year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20903733067383.473
2025,21413243803649.332
2030,21031140432485.41
2035,25763260279178.56
2040,30494885173280.336
2045,44646325206329.76
2050,51726317579361.81
2055,62916299343919.58
2060,77535521594244.36
2065,97166776088388.375
2070,117347107101141.87
2075,135992714821443.56
2080,170385203572545.9
2085,219978694528480.3
2090,263344041672711.03
2095,377656265722766.25
2100,444600600963196.9
2105,506395114666591.9
2110,570261653920315.75
2115,587225352327730.75
2120,549806303100780.4
2125,670787603789767
2130,786227979391674.1
2135,790642175289180.6
2140,1096986352752805
2145,1194858551939479.5
2150,1706671493915267.2
2155,2238473090009602.5
2160,2797063838554476.5
2165,4396059426602654.5
2170,3905152124901929.5
2175,3704557830315676.5
2180,4408791657685686
2185,4645731757746977
2190,5346028698783330
2195,5983278289488603
2200,6637643634681671
2205,7737610285175976
2210,8210346639230482
2215,10516839683099460
2220,10386612177618524
2225,10974627967605464
2230,11497218616342438
2235,14686064180785192
2240,16919413438702072
2245,20450766580414936
2250,19920463053882096
2255,23480307690936060
2260,22341447945875988
2265,20447025982296484
2270,18473413504486872
2275,24291231353955696
2280,31546771408175356
2285,34049499030927136
2290,38911809898230510
2295,44881240865828190
2300,56132500459278010
