year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20145987129740.633
2025,23060785617156.383
2030,39109059804100.516
2035,47297347320819.56
2040,48032564296638.93
2045,57671423097439.805
2050,65721935410562.56
2055,78814209375531.2
2060,104828239916253.16
2065,122857429590766.61
2070,126718810686350.92
2075,163539495301220.7
2080,189077358731547.53
2085,215048761006549.16
2090,248796279803126.9
2095,316405470796687.8
2100,378129551463209.06
2105,494625116779651.1
2110,562802032054447.6
2115,785582008278172.9
2120,1023485198649773.1
2125,1246309827145181.5
2130,1409700546340219
2135,1969121045115215.7
2140,2042250687192743.2
2145,2023396586348305.2
2150,1987854744564149.5
2155,2334160785372769.5
2160,3496246337738225.5
2165,4162109670858520
2170,3422471089837712.5
2175,3841107477110150.5
2180,4549125382937011
2185,4255405865090068.5
2190,3756303766157183
2195,4663700955532335
2200,4019641809806959
2205,4167211956412931
2210,4804373926574654
2215,5237311341680286
2220,5828563635205690
2225,6350584356373982
2230,4822220160522878
2235,6587835545325026
2240,8637583587732042
2245,8252606393683327
2250,7467472200509691
2255,9195458577606808
2260,9370649580072796
2265,8900093993532349
2270,9798250156068394
2275,10148853850744130
2280,10824546865683306
2285,12968487478193062
2290,13131949508509518
2295,14576350788147748
2300,17606140295066776
