year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16274327762890.135
2030,15378529840046.67
2035,16966717131626.162
2040,16954048831909.85
2045,23559845602491.016
2050,23980332183976.77
2055,29457765642259.645
2060,28495677138456.16
2065,34468755848551.555
2070,42955719975263.05
2075,45110021429315.34
2080,50063095499747.36
2085,42235400913241.87
2090,59966022032739.06
2095,76635150325663.61
2100,78823487558916.19
2105,87722403152733.39
2110,104887505533479.77
2115,122473328364722.4
2120,132216063883683.53
2125,142034188076848.44
2130,131708845952547.56
2135,131815984671760.16
2140,138281034517789.16
2145,147004778618224
2150,146390729902707.6
2155,142369605409251.16
2160,137155490968464.25
2165,95110873119884.14
2170,81917565901759.44
2175,73897805237240.23
2180,67709751892725.35
2185,74220340295171.8
2190,59720460650140.93
2195,57014662624406.64
2200,70083748964785.484
2205,71648828915372.16
2210,73989815885101.16
2215,70114064512091.1
2220,57866640810148.26
2225,63759995433584.945
2230,82659461651975.77
2235,82558670237878.97
2240,70818367841982.45
2245,73074064117908.4
2250,86942059662291.42
2255,94609400091517.4
2260,92654855008515.3
2265,75891764833835.81
2270,66264884096078.1
2275,63253404853549.12
2280,57743403819377.586
2285,42667695371042.45
2290,31498955263484.574
2295,23931445521258.79
2300,19266245942726.38
