year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19278694813205.664
2025,22220709782137.242
2030,30952244292421.65
2035,32712387986405.465
2040,35363825395952.16
2045,33099490347719.793
2050,28956231059615.89
2055,35282394306636.45
2060,31488471429596.62
2065,29760871877416.223
2070,32529896376395.742
2075,40770396426972.625
2080,47142865981947.29
2085,57038442458936.51
2090,52428416661733.18
2095,57630436379079.35
2100,59637963219252.92
2105,58247039318940.72
2110,61392029540354.625
2115,67192083115228.61
2120,60015601209936.19
2125,61467946656744.74
2130,66114349132802.36
2135,61709139779668.45
2140,73188173764570.75
2145,63256733463774.07
2150,67933369078366.46
2155,70963631057213.39
2160,54714374319120.15
2165,61563731929926.664
2170,63545905671114.42
2175,83367141283608.08
2180,111180457823042.92
2185,159873980685112.8
2190,152064328788416
2195,150850010653223.44
2200,195329473164837.47
2205,233781174326721.3
2210,276042230711333.47
2215,243854991684755.84
2220,261183151737345.12
2225,287417559070382.44
2230,291387798060987.56
2235,260668596779904.78
2240,348321947392345.9
2245,330625302101772.44
2250,337488088783149.75
2255,361130507567640.9
2260,378567629117838.25
2265,337990279321573.3
2270,361274541396974.2
2275,397373506093083.1
2280,430412651818601.5
2285,460180784611600.94
2290,363832490011439.6
2295,310364453904465
2300,389978704719331.75
