year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23731201820212.758
2030,23151695783765.47
2035,31892580566378.22
2040,33334856574543.184
2045,36612460830125.34
2050,41284786248997.14
2055,46052055790926.47
2060,59696438063789.83
2065,58328712107205.82
2070,70553902523270.6
2075,78996933017126.36
2080,110262010866483.55
2085,172465703571235.87
2090,190709224151951.22
2095,196267122111750.25
2100,225245959195467.62
2105,297016139410780.44
2110,310235894351289.7
2115,363611653499908.94
2120,417797888127696.75
2125,531931995358343.3
2130,576992732172215.1
2135,691878596931696.9
2140,676464671025903.25
2145,757093702837100.6
2150,683380294724235.5
2155,611618222074775.5
2160,696515734323827.1
2165,746230051220214.9
2170,799758016787095.25
2175,853838314231007.9
2180,883203900782177.4
2185,719527588692213
2190,684717858519535.9
2195,641750367908565.6
2200,596790223103103.6
2205,586815419319028.1
2210,644113438760925
2215,581064921797483.6
2220,641442668652652.25
2225,689174050288789.6
2230,719369123023258.75
2235,762292003513978.75
2240,898019299173698.6
2245,1025209398370865.6
2250,1233748408728846
2255,1194676689849289.7
2260,1528862945091139.7
2265,1414398559757310.2
2270,1314003996474429.7
2275,1193680567353163.7
2280,1194188105834637.5
2285,845122553861723.75
2290,817966261322030.9
2295,649085462870355
2300,436138679268892.5
