year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20947538141275.562
2025,22520650123551.645
2030,24328049523415.65
2035,26020225660883.168
2040,27089230376226.32
2045,30306594370360.867
2050,32831939561602.375
2055,33207362380480.934
2060,36558057860785.81
2065,34983666731161.043
2070,39669932648373.375
2075,38367281159265.77
2080,43889767492727.04
2085,45411600882052.195
2090,43848478257942.875
2095,45420726843708.32
2100,49091184161712.34
2105,49184513086813.51
2110,60684280182573.68
2115,65488410871121.516
2120,71787603406947.02
2125,77247231457837.94
2130,71074047601318
2135,92955719208805.33
2140,102343621167323.02
2145,112453246211416.61
2150,127723859977324.22
2155,149549015078223.1
2160,201015064889855.53
2165,199740032027033.56
2170,214369109834030.3
2175,195012310830918.94
2180,236134656931534.72
2185,279514856756032.06
2190,292295052048540.7
2195,250423686588144.4
2200,306557526132474.2
2205,409233170085397.2
2210,518238487652593.06
2215,536938849351048.4
2220,608249802804188.9
2225,612403390785030
2230,580637117652748.4
2235,618804944223737
2240,778898549236201.1
2245,816077006546942
2250,944209348442120.25
2255,1060274640511668.1
2260,1153642677676447.5
2265,1077521857358139.2
2270,1221306369683087.2
2275,1250918214450930.2
2280,1798747067839085.5
2285,2054464725157081
2290,2613937712524020.5
2295,3193709144071995.5
2300,3228935662581341.5
