year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20762989210485.703
2030,20989614698476.164
2035,21214911796030.617
2040,22339167196937.41
2045,25573760573368.777
2050,29911962440402.113
2055,27199560698841.92
2060,28155012690580.77
2065,32303066055371.145
2070,30434653983220.965
2075,34010790617893.113
2080,39208476377114.695
2085,40756011778710.5
2090,43695958162339.17
2095,46894538828133.48
2100,51412086472866.375
2105,48556965261327.19
2110,59659948295210.164
2115,63205406468913.23
2120,64829536485696.43
2125,62806571976388.64
2130,54292044329930.06
2135,47808112946833.91
2140,45451668475357.34
2145,44980436337664.66
2150,46710237614294.555
2155,47261313857517.945
2160,51028365405980.1
2165,54448656996813.45
2170,63528795765766.52
2175,54562066404259.836
2180,49755877407458.9
2185,39462117065179.82
2190,42421911843829.18
2195,41930383921971.11
2200,54330558381997.63
2205,67556489208136.01
2210,55393622787808.266
2215,57530396237437.88
2220,60705845236338.47
2225,45392160233228.914
2230,53724667511351.11
2235,64178174942317.54
2240,49404976632109.75
2245,53436665261326.21
2250,63778869853155.58
2255,57720343606416.32
2260,54144168584933.92
2265,54479115231400.55
2270,66058460319017.734
2275,66556503659064.89
2280,86196187404392.875
2285,92198244124152.86
2290,125596724276756.05
2295,134617383412508.12
2300,140106683275165.23
