year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,26244539483331.09
2030,29079080082486.68
2035,38410066920724.58
2040,42665504704475.48
2045,48587041971465.55
2050,61235043739491.17
2055,64972606097370.95
2060,82144983633189.66
2065,93520729189136.22
2070,99609444349108.92
2075,107730388797537.11
2080,108661570939478.1
2085,115375682237510.87
2090,138706792134615.06
2095,149866924461366.16
2100,137474877434734.84
2105,139564839396558.05
2110,118438833437329.25
2115,126218134225528.19
2120,105192764233615.78
2125,92360540737119.89
2130,83771862700044.69
2135,76543068333325.86
2140,76157961950674.03
2145,75595247676318.14
2150,78434467449246.19
2155,76038012913461.58
2160,88376079324510.84
2165,77842334052828.95
2170,76589661657741.2
2175,91905707829801.16
2180,115405383169223.39
2185,109680416239230.19
2190,110948089496386.52
2195,100370461942495.52
2200,101819591588735.2
2205,83842561312264.9
2210,69713720421144.055
2215,67946127419087.62
2220,65612796683383.45
2225,63370524596831.664
2230,57937818660857.58
2235,73511422640672.03
2240,76064937775815.92
2245,71216475565659.98
2250,71920939513612.02
2255,69270871866115.11
2260,68593489964667.98
2265,68439802246756.914
2270,63637245559760.195
2275,71825708555796.4
2280,66902236406828.12
2285,54991152415583.25
2290,48498301598460.71
2295,38743913951675.414
2300,34931648072871.207
