year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19097507325856.242
2025,21264092762827.137
2030,22708011921728.78
2035,21834867308595.96
2040,22689161993742.66
2045,22430173497476.24
2050,20021945208861.23
2055,16631148603351.42
2060,16862136620838.951
2065,16172609589555.793
2070,19066430148528.695
2075,19711431376664.348
2080,23590185437759.44
2085,22639507665226.867
2090,18567540680250.113
2095,17170780501778.477
2100,15308961144695.187
2105,15748076994930.883
2110,17008146320399.94
2115,18504327602552.855
2120,20398380737317.555
2125,22310770605266.437
2130,20508947082435.785
2135,22022703796241.39
2140,22530354057332.492
2145,21771717454770.39
2150,20477095843574.01
2155,23286062020214.71
2160,19745273085196.06
2165,20039046366899.71
2170,21364588286824.27
2175,25092783751964.25
2180,28053112700563.336
2185,30817006204443.93
2190,29545974703736.367
2195,31843663698129.105
2200,37684113424472.57
2205,44104726930771.71
2210,43042382245777.55
2215,35695104056882.14
2220,32520197723431.73
2225,36080635456069.805
2230,41271186608210.85
2235,41102952241896.734
2240,39960135864033.664
2245,40921586311113.76
2250,43566914463800.04
2255,48619464240392.555
2260,51156196088068.74
2265,58319564894126.94
2270,55799685449810.65
2275,57002144008502.38
2280,65288719171959.21
2285,75576440209271.81
2290,91223751141858.5
2295,95629566330554.125
2300,88731464519638.1
