year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027473007517.24
2025,18825672261207.15
2030,19373064570835.95
2035,24941076008361.375
2040,23087924656848.547
2045,24966156768838.48
2050,28637357634017.355
2055,31895977274214.59
2060,34578781032489.27
2065,35450384810503.97
2070,42950573279615.414
2075,46732499952693.27
2080,56917448014828.26
2085,63769193906023.31
2090,74293042203597.95
2095,89159567324580.94
2100,83675303535594.75
2105,88994335335280.25
2110,104925410842224.22
2115,111415027404677.9
2120,107894067455744.14
2125,100087654664652.12
2130,110229540261205.94
2135,116920145949408.22
2140,125672734467966.86
2145,121870414187053.22
2150,130184179815502.36
2155,136697257184659.1
2160,129715143878223.83
2165,120612546900936.25
2170,115289251994462.1
2175,114245722821821.19
2180,127165147656069.73
2185,123273832117304.52
2190,114296981693941.6
2195,107593400944280.95
2200,113707476338777.83
2205,102901698359216.56
2210,112700122827717.53
2215,123957238321028.1
2220,125435720749343.23
2225,118538571461441.73
2230,155013242466808.75
2235,188614287160067.1
2240,188741363320607.47
2245,163440690063079.16
2250,147512920080633.62
2255,179373036948488.6
2260,195469009359370.84
2265,203353659304710.53
2270,211661941130553.7
2275,225828739684530.1
2280,189850994839399.62
2285,166061612301253.12
2290,168921139731585.72
2295,150542172555509.16
2300,153401947850480.34
