year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23831660428163.625
2025,27673172817457.273
2030,25773708519068.266
2035,23734757436314.695
2040,25485136773570.434
2045,28898216518497.6
2050,25143049447073.875
2055,27194150294209.14
2060,36730035723898.055
2065,32951517661667.02
2070,34730797924014.94
2075,40680112826685.47
2080,42916516350053.32
2085,47822747690988.24
2090,41559964771729.68
2095,44805412989885.29
2100,43765716590769.3
2105,46003620443357.24
2110,41818920052320.99
2115,43938494953899.04
2120,59214865346547.87
2125,63477952663122.04
2130,64468538468386.3
2135,72874808922842.05
2140,83445847261329.55
2145,80984393347134.67
2150,93827740061029.77
2155,114626751277045.75
2160,122145027639888.12
2165,120099128118367.02
2170,150640760640268
2175,182270142403468.06
2180,187011058848253.94
2185,174608698101793.53
2190,201946288306344.12
2195,222005143963530.16
2200,222726775046568.47
2205,245474061946618.25
2210,268385163003184.7
2215,339825347933645.94
2220,431913444592558.2
2225,481845580467442.4
2230,474603000567220.25
2235,505762012807146.44
2240,491271441114382.9
2245,504176141776647.9
2250,596578830449122.5
2255,491319250428362.2
2260,470035737813352.44
2265,514295073355476.56
2270,509767517984373.94
2275,641069601415815.1
2280,704682056831133.1
2285,717117582171739
2290,777710820820613.6
2295,685699422596349
2300,666602358767312.25
