year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,26007440926095.78
2030,33138502046464.977
2035,35520564508904.94
2040,55917939230359.89
2045,67106785343583.21
2050,68561830467272.195
2055,83178269103316.31
2060,107720317384151.22
2065,133508949634679.14
2070,172357540297316.62
2075,224184329350095.94
2080,195835883771273.5
2085,193491213330451.1
2090,185480491985551.6
2095,214903381169866.66
2100,194093757471136.87
2105,179364514882086.25
2110,212738802520491.78
2115,228791676093856.34
2120,324910797271120.5
2125,323482167006256.7
2130,311163418615277
2135,272255284486658.5
2140,243161175977048.75
2145,231951146252397.97
2150,234006740976478.62
2155,219893097492424.28
2160,211156058181080.25
2165,208418825606353.94
2170,248577990092919.2
2175,230721232934855.6
2180,228854183304774.25
2185,182262782755343.8
2190,185472242564565.16
2195,223747024891623.9
2200,271940929511093.78
2205,362989710217079.06
2210,456481542447257.25
2215,553342173975686.8
2220,487343919895524.3
2225,544180072167466.5
2230,649722062728465.5
2235,696010705031715.6
2240,800459864851473.75
2245,921568813739772.5
2250,1063534311654237.7
2255,1222514667891638
2260,1436695506638305.7
2265,1232366324640512.7
2270,1389952489918759.5
2275,1477472432326006.5
2280,1547911090603756.5
2285,1637072383159154.5
2290,1635419088494916
2295,1880386231911943
2300,2351654363242945
