year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22710996020080.07
2030,24294421825963.383
2035,25228249951128.895
2040,30917096437353.094
2045,28369318685304.02
2050,32625782160563.867
2055,41419234612526.92
2060,41974383967558.266
2065,35675696946296.805
2070,34195680839475.14
2075,39736934393373.22
2080,45120486336130.055
2085,45048396062254.625
2090,38670961331502.77
2095,40994605284594.16
2100,45016338202454.27
2105,51425692974373.67
2110,57150986480644.33
2115,51669747288839.2
2120,55811053198837.836
2125,62098914880271.14
2130,61369851157955.48
2135,59579422133024.07
2140,61274140463355.01
2145,67059400692324.12
2150,70714799958218.11
2155,78371325747618.48
2160,77851548227153.94
2165,85052608356215.19
2170,81598828759576.23
2175,80965918106774.8
2180,77638415233274.39
2185,73275254093605.36
2190,65570566931248.01
2195,74551322725637.92
2200,69200086524793.414
2205,65748544044780.34
2210,74042447814945.6
2215,64892890155773.28
2220,60292047216722.13
2225,56426402637560.17
2230,49155932357261.94
2235,43172571662566.73
2240,44379003807079.25
2245,48671157317570.03
2250,50995261841356.11
2255,57001760763167.17
2260,56591738059752.34
2265,57485399869485.81
2270,59004422325943.04
2275,46245673334552.65
2280,38781464735703.875
2285,38623870453804.65
2290,34539543451923.05
2295,43249128466904.25
2300,36141144944682.96
