year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18889315638012.2
2025,20894465945338.215
2030,19982675521226.87
2035,20204823174871.18
2040,18231028995186.598
2045,20125762998984.344
2050,18289016164384.195
2055,17061368782855.916
2060,17861256154105.027
2065,19872800522112.03
2070,25098440236292.625
2075,31212269329431.324
2080,38937262807512.27
2085,43642596518494.23
2090,48319561321496.83
2095,45003746683200.71
2100,38583929002259.48
2105,39648871923304.914
2110,33544385704069.258
2115,38296162475780.11
2120,32863799223369.496
2125,28793307038766.043
2130,30823117621454.613
2135,27706577774860.582
2140,29807185997621.54
2145,31125296822961.812
2150,38361229557557.87
2155,34483469753813.58
2160,42066183505359.6
2165,53788999951132.73
2170,59008952519827
2175,63360259360786.33
2180,57988898871995.84
2185,62587671205364.69
2190,65726844222064.984
2195,68412794818734.85
2200,69796674447922.555
2205,71236138921117.22
2210,75970672916942.48
2215,91405447892522.31
2220,80197274482256.4
2225,73911593138596.52
2230,67607355420553.92
2235,62260817730623.266
2240,64228305764001.98
2245,82704430015978.84
2250,81619402464039.52
2255,76695699589201.52
2260,95263496510162.39
2265,106671186652199.3
2270,109980689338248.53
2275,111196459177295.25
2280,137620642847473.03
2285,172162820903734.03
2290,223468937100457.97
2295,234389455731897.25
2300,245395258537958.2
