year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18875803806097.285
2025,19579639591761.184
2030,17671475716854.36
2035,20139685469677.684
2040,27317988443702.52
2045,32860079069226.875
2050,38189816802670.54
2055,43415969197194.836
2060,62511299742809.375
2065,95374424788741.52
2070,105115754431158.3
2075,128336899993935.53
2080,132224388614998.16
2085,141858661774454.28
2090,172848476244049.84
2095,191221305582909.12
2100,196061753833953.94
2105,221994138977630.75
2110,297499501069720.6
2115,377390819383888.44
2120,606095833657593.1
2125,697498940486959.1
2130,858788161572107.6
2135,937190533207644.5
2140,1139957492726842.2
2145,1405570800177853
2150,2126978359472622.2
2155,2556553287288312.5
2160,2938677733502743
2165,3121922064211092.5
2170,3747959324698466
2175,5150028387598475
2180,5628053920573453
2185,7335515364467938
2190,9067455193763142
2195,10206255444576436
2200,11846844216704830
2205,13512237133511236
2210,17596245825085880
2215,19058814917241072
2220,23950844400981456
2225,27578539192998160
2230,32820217684917364
2235,42201919496920864
2240,41444329755043450
2245,46693174543931320
2250,53599982040713136
2255,71751998000693010
2260,98155132011881300
2265,1.2516419715131541e+017
2270,164597230035920220
2275,195190245169522050
2280,206977992854210140
2285,290735779491879400
2290,342038789561794e3
2295,396498897714926460
2300,466885043793820500
