year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22158790883295.05
2030,28533445713095.113
2035,27924890253841.008
2040,42315432335498.6
2045,55610275212277.55
2050,64193014772707.27
2055,77841735355398.73
2060,86255776286232.27
2065,91291958402794.39
2070,108706935993016.75
2075,153265938727951.75
2080,185344454090402.22
2085,217215128607354.12
2090,190230656847164.16
2095,209856878325380.25
2100,227431924162958.47
2105,192443049511154.4
2110,185716318252544.75
2115,192966283468147.12
2120,209263077966868.66
2125,193116055568041.2
2130,230083895343210
2135,267650472171281.87
2140,264405005826183.16
2145,279588736055027.5
2150,312336151594265.7
2155,319141072880977.3
2160,347441862878998.9
2165,442493382547533.25
2170,383933376308070.5
2175,379685409495961.56
2180,341273923101307.75
2185,288069474297049.3
2190,268498296986816.6
2195,264179174502329
2200,232534821862268.87
2205,204536495049779.56
2210,185498000616680.5
2215,189398710587175.9
2220,216679459852554.75
2225,247806867874506.56
2230,267881836300278.6
2235,252392093993848.7
2240,222145618743567.22
2245,220500204032210.7
2250,209198405929987.53
2255,218727572555863.28
2260,242933112648063.03
2265,221272242475358.97
2270,224498899628346.84
2275,200246438708043.84
2280,254434263041587.03
2285,250690095890177.44
2290,272632171123112.16
2295,289418075975554.4
2300,352112556290309.8
