year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20671052053229.555
2030,14686634750578.916
2035,16925932617388.818
2040,17877453492295.414
2045,21807728259402.906
2050,33688309434301.258
2055,44767926468329.875
2060,37489376031410.28
2065,51360146259852.39
2070,44851652079914.72
2075,53348165733872.22
2080,53732076197632.14
2085,52902310402981.84
2090,57749193567463
2095,62970772969330.37
2100,60521200114814.82
2105,53972938662986.37
2110,62132109719511.12
2115,69146564310325.68
2120,61843218387776.47
2125,41000077476248.47
2130,37373398976731.516
2135,44272589436542.484
2140,38808634688728.4
2145,44554989319525.28
2150,52328287149600.2
2155,52851201329196.16
2160,50094092813628.305
2165,46655872547795.016
2170,47733456915967.48
2175,36498973981612.72
2180,38508563475431.42
2185,33939810747191.117
2190,34506495766655.08
2195,40041325803269.47
2200,43879027675645.86
2205,44255749964605.08
2210,48988478949312.58
2215,42600139695017.01
2220,38074582265894.9
2225,28774154967138.906
2230,28196665258467.156
2235,22660509891579.69
2240,24182995922060.83
2245,25088141654790.812
2250,24721966794748.215
2255,25302329331146
2260,25172737868602.812
2265,22571532066521.586
2270,26189874914758.195
2275,28478343374304.484
2280,19037999788036.145
2285,15539548134572.303
2290,20352151164241.457
2295,19553687869015.664
2300,21577152110682.047
