year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21175023022914.68
2030,23780189907857.836
2035,24371563022205.11
2040,19232499545648.21
2045,19203914443036.66
2050,20232404242019.945
2055,16923261765049.818
2060,19430834472605.797
2065,20582320884403.836
2070,23925286409503.105
2075,21797875030835.51
2080,23090006718846.32
2085,25042936191801.43
2090,39960516995668.67
2095,43015581943183.18
2100,43703438329882.02
2105,43286309231987.97
2110,36307778370640.164
2115,43160752815427.77
2120,48508388569769.78
2125,54289036036569.555
2130,57490861274173.53
2135,43421800554270.766
2140,42990556168061.63
2145,47038841041073.055
2150,42141715367460.086
2155,42592723826711.55
2160,49082804597860.29
2165,60010144202683.88
2170,81972480361755.92
2175,92900531885743.56
2180,78191831919448.375
2185,74199232161842.31
2190,54197102189889.7
2195,48443600560183.16
2200,45571007543756.76
2205,46465165492577.336
2210,65258640521794.8
2215,64145290009804.88
2220,59303114410472.375
2225,67932570043445.85
2230,67265216253543.47
2235,62664514194359.35
2240,58646413160917.82
2245,63749892689293.2
2250,82912549606944.25
2255,74424149203906.11
2260,67978420751516.67
2265,78855540946480.22
2270,89505105492057.19
2275,92487503113211.28
2280,129798594628610.36
2285,131005589737362.39
2290,125892277699278.31
2295,116365017118417.56
2300,117858464208677.27
