year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,26043052379043.836
2030,22461008488349.81
2035,21851459370938.996
2040,25506747028333.06
2045,26886672107422.906
2050,24655675700199.906
2055,26621443309686.844
2060,22381548622523.934
2065,25142293486559.133
2070,25935492047553.687
2075,31484969242085.805
2080,30819665456553.97
2085,28143513306658.02
2090,35552785845786.414
2095,39200519005137.01
2100,48897034072542.07
2105,52478643888320.26
2110,53474348236290.64
2115,56704706508557.21
2120,49482256828870.83
2125,42701101060370.234
2130,49000120293857.6
2135,45912227632929.34
2140,45481721472661.46
2145,49746250643190.86
2150,47086978691306.52
2155,45331809345452.375
2160,43742579124113.07
2165,38008104578504
2170,40029897032110.2
2175,40526455821344.97
2180,44797507811902.19
2185,43751810279756.055
2190,42037386684989.76
2195,37156063898636.82
2200,37384720012896.72
2205,41406011547715.51
2210,43044170487144.98
2215,49897969115427.6
2220,61889857731232.53
2225,62596505070669.34
2230,54856733054081.59
2235,70446370582719.64
2240,60447176960584.336
2245,61365396919936.6
2250,60753071955947.16
2255,58774127496498.664
2260,58377310741459.19
2265,63191906304469.18
2270,44987257424330.37
2275,42783597508276.63
2280,40733451439757.12
2285,37539198961164.266
2290,38173143808771.72
2295,43324946870713.31
2300,41909278586379.12
