year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23740572105712.44
2025,34424430641626.195
2030,39985154390577.8
2035,40609749247328.98
2040,53657682781751.91
2045,57807933751323.86
2050,56512054049192.54
2055,59186091250032.95
2060,53981212830912.95
2065,45623073427198.98
2070,47023414061618.94
2075,51619422518057.695
2080,57076187932001.98
2085,54987339044259.27
2090,60400019866823.914
2095,60241230742239.56
2100,53248815455315.59
2105,47640021377669.04
2110,38161191984086.91
2115,39815547490906.24
2120,40638838767795.88
2125,51549677262572.76
2130,50901620332558.24
2135,52780550337242.18
2140,60886078222302.34
2145,59576992202775.2
2150,77507281161976.11
2155,88359165606734.67
2160,83910296216873.67
2165,86710213897904.98
2170,92053958399955.3
2175,94828326320593.3
2180,83867632947954.1
2185,87798467282273.42
2190,91907466443264.75
2195,80709702780477.78
2200,91096250246226.69
2205,94111272389441.31
2210,106072622385089.27
2215,90183120097553.69
2220,100525361012332.36
2225,109484736397550.12
2230,90125693065310.83
2235,76190123476175.875
2240,62669586144815.16
2245,63206486249285.53
2250,61807040011266.2
2255,50888593221299.24
2260,51445482997523.84
2265,52941064114705.77
2270,50530604413261.47
2275,53684435194932.29
2280,43368338131012.14
2285,43347910892361.91
2290,36945633982099.91
2295,29948608090512.875
2300,24583859907835.99
