year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,26129270655905.207
2030,34935507946235.285
2035,38603089680373.75
2040,56029333391328.22
2045,57193178645575.87
2050,67660711998762.28
2055,74453165537172.44
2060,96354011240549.14
2065,101703475432553.64
2070,88429544814347.44
2075,79564741572040.97
2080,82884744900627.66
2085,81541972235798.06
2090,70766355948010.67
2095,78930228611976.7
2100,61796184405990.52
2105,58297910278949.89
2110,51354315824818.336
2115,47442373155291.47
2120,59985306579169.086
2125,63424185716353.766
2130,56770893652853.07
2135,67299266974958.766
2140,61633113115731.336
2145,50731253876566.4
2150,52642957352659.53
2155,52778546635442.89
2160,46322487087569.805
2165,41071098795245.55
2170,37761187185614.81
2175,35983041014567.836
2180,34309733127350.54
2185,35194120394936.32
2190,37556647015593.21
2195,33653656069983.125
2200,37708524414543.234
2205,36424807686618.875
2210,44840959802375.7
2215,49021890947551.44
2220,40235281606296.27
2225,43057694647030.04
2230,52101030040223.766
2235,42686778874530.79
2240,39435434835356.55
2245,44591164650693.98
2250,41650749724056.74
2255,31497013631860.02
2260,41272155689392.09
2265,37343294121909.26
2270,30161787132755.32
2275,34471628252518.58
2280,41894894114305.05
2285,37518617407008.86
2290,32878600931274.625
2295,28990849853297.46
2300,24703535624569.66
