year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21657687662846.375
2025,26875082872631.832
2030,27653719523186.457
2035,22463680339220.656
2040,32379603556910.934
2045,36018931776451.19
2050,35759889044341.71
2055,41707179392806.79
2060,47739257525186.484
2065,61477620890419.11
2070,95910048192303.39
2075,128241085639810.86
2080,151244087333107.66
2085,219128223514876.22
2090,199660372043092.72
2095,272547898658412.87
2100,318130648728587.94
2105,335026176366230.7
2110,308452735595340.94
2115,414251186334914.8
2120,571052076101728.6
2125,670416891041230.25
2130,1110558668949974.7
2135,1775607857146685.5
2140,1858650082601645.2
2145,1971868379978075.5
2150,2505909259504057
2155,2639080265921056.5
2160,3109445285671697.5
2165,2991063753294426
2170,3424255442914592
2175,4518769057246902
2180,4905072081007055
2185,6377348309593989
2190,6818845257521084
2195,12354124023484100
2200,11328685549749396
2205,17857095671570614
2210,19179523402871620
2215,26170299463908180
2220,30420796141243408
2225,38169546959515590
2230,68350968849001070
2235,98722523452519470
2240,159773169590212700
2245,132425510753583440
2250,206315566678541820
2255,176518161178658050
2260,237192385122552500
2265,227541526381047500
2270,264563312078306400
2275,357696552013295740
2280,4.4665135435584563e+017
2285,500451327264985150
2290,389685745381536300
2295,527427875746833150
2300,664883782527468500
