year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20446153368205.684
2025,22329177140491.734
2030,21670256390996.69
2035,19102901222694.957
2040,24775716464604.516
2045,26561774626456.57
2050,37022002411048.37
2055,45639403823836.945
2060,44510109473881.664
2065,48931541100174.125
2070,58888064215135.97
2075,60828448475333.88
2080,71049686255925.06
2085,91932528188234.16
2090,130772876122441.58
2095,150543046178906.28
2100,171354982781419.28
2105,199980332428515.7
2110,219095804618809.22
2115,317998593966387.2
2120,402313550137612.6
2125,412929231865134.4
2130,518713450229123.3
2135,599841101672692.75
2140,599705525142642.25
2145,610439956855789.5
2150,608537167694178.9
2155,600907509057968.6
2160,706501805149172.1
2165,699222244167328
2170,678846840472328.6
2175,605889387947087.75
2180,712965080333061
2185,853070151386092.1
2190,846844618976682.1
2195,734008620000460
2200,1024488982064629
2205,1147058071827310.5
2210,1108841672823112.5
2215,1145879480965357.2
2220,993955949370372.4
2225,1067325621343016.2
2230,1166956003083011.7
2235,1411120532640094.2
2240,1724329418664926
2245,1823145169256147.5
2250,2210760772334784.5
2255,2133003711769117.7
2260,1759686193393824.7
2265,2255891250619233.5
2270,2122947636028974
2275,1941190761523544.5
2280,2155205226697956.5
2285,1953918732652175.5
2290,1822660674997860.2
2295,1637281888999752.2
2300,1461675474358161.7
