year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24171921244329.566
2030,30574750284918.664
2035,32019828535190.57
2040,42522242441995.92
2045,43103858789036.66
2050,35845259152519.586
2055,50390945021937.195
2060,60375389844408.18
2065,55516666079937.28
2070,43898764293811.77
2075,48119155367813.48
2080,55950826709290.89
2085,60648567062047.836
2090,53597029351447.91
2095,52280631349319.016
2100,57359837757135.21
2105,63001130619701.25
2110,63949284413954.95
2115,87108449979674.55
2120,103795754977879.2
2125,96994871707162.28
2130,79803077574851.625
2135,72610479347193.4
2140,61748080569426.97
2145,62168841531069.97
2150,57096070199458.5
2155,68812477591654.48
2160,65436391806945.11
2165,55341133840451.14
2170,58130031709427.266
2175,57298404731553.47
2180,63117913589097.72
2185,55732582722884.65
2190,66471496181791.875
2195,65661454961932.86
2200,82322626660523.125
2205,84205008544065.73
2210,96246432079134.3
2215,91415622124510.34
2220,104971654280280.02
2225,115254614861443.64
2230,128786744776074.83
2235,189611843254336.56
2240,179265247851368.2
2245,164992096214049.12
2250,195561397303607.03
2255,254209504537881.22
2260,216771998962226.56
2265,277468180494488.72
2270,349770347153859.1
2275,511118798022450.25
2280,587927549445058.4
2285,670724071651415.5
2290,742738214557788.4
2295,984532117426353.75
2300,1024685605328761.5
