year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19324124986239.58
2025,26733968058027.426
2030,18462896803475.047
2035,17802995463090.094
2040,25144828767181.05
2045,23375151800358.76
2050,22321787242703.305
2055,27009564314114.52
2060,25402186399969.508
2065,18768858511317.805
2070,20989090009610.29
2075,19154004623272.234
2080,21607101045060.023
2085,20417670222974.24
2090,23861501427610.18
2095,23060330865279.187
2100,26185858057619.11
2105,24171776859142.613
2110,27005778509829.344
2115,26103543198761.137
2120,26428555548388.402
2125,21189545465617.504
2130,21524013805095.824
2135,23250440450232.02
2140,21099484687539.332
2145,19232795401196.867
2150,25482770596560.7
2155,24911808735520.633
2160,23913516390932.844
2165,23040568343412.246
2170,19460566851964.355
2175,22011149212877.98
2180,21762248704941.324
2185,31499112895799.887
2190,32490843843701.457
2195,45199681843729.164
2200,46099033290180.47
2205,41059625912038.37
2210,41136366856688.41
2215,34789493065499.77
2220,26774799689485.555
2225,18276189342471.266
2230,19903249994530.336
2235,21396817503906.867
2240,20931514482395.71
2245,22908492119455.46
2250,20227428538906.695
2255,22055086591731.53
2260,21101628770305.754
2265,18165496731252.484
2270,14361037366171.846
2275,12296119147225.305
2280,13630921399370.914
2285,13076510146677.623
2290,15015066361021.943
2295,23540184768191.953
2300,28430098833826.64
