year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23464880735754.555
2025,23273902725214.363
2030,26509227877128.316
2035,26855032349403.434
2040,24009332126129.207
2045,27470698978255.574
2050,21604109603230.66
2055,24291977652343.94
2060,29826837143936.055
2065,29214042370733.86
2070,28747659251971.582
2075,32996162439971.785
2080,44480652953757.09
2085,39057769172887.16
2090,39757436566411.4
2095,37817942916735.195
2100,35499430229825.55
2105,46469685319967.06
2110,50488723195566.98
2115,55520338636879.67
2120,46991676366499.195
2125,42629975110997.76
2130,50321856389996.45
2135,45736061569307.65
2140,45327528179246.79
2145,58912179472727.734
2150,47509313001373.27
2155,41808281354487.45
2160,35764742313503.41
2165,33965277846883.527
2170,33932059739566.1
2175,31554502898061.656
2180,35965292177341.32
2185,29308483776716.64
2190,29000690651111.37
2195,26643744239539.145
2200,28078318499792.72
2205,29372760444900.473
2210,29580383872338.02
2215,34632174567090.29
2220,32073530016398.96
2225,34938414076519.414
2230,30985626550148.69
2235,33925369973195.39
2240,35581659846113.805
2245,42202939702618.79
2250,47674920023457.38
2255,49130912704563.34
2260,53365858688202.7
2265,42739505662625.12
2270,39700381416181.04
2275,39893706969604.266
2280,35631952718327.4
2285,34691715900718.3
2290,32890162666604.926
2295,26747886165361.812
2300,25341221890098.59
