year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18959588202908.332
2025,20508242342926.51
2030,26496803160838.73
2035,33981573855927.086
2040,39936345061886.305
2045,43256104389722.77
2050,71051973426525.42
2055,87264348955197.8
2060,113417939051472.34
2065,117667210313746.05
2070,147964693885232.37
2075,222364815029901.62
2080,262556783981303.5
2085,333961467085209.6
2090,521710888255325.6
2095,651260498313465.1
2100,693503211974111.5
2105,851142545862179
2110,1186252889955277.2
2115,1308641008073275.2
2120,1687674842460243
2125,1464146200561573
2130,1563093413803410.7
2135,1912911420041782
2140,1844060548411777.5
2145,2237878524358652
2150,1981544048517657
2155,2175405000707343
2160,2437417744070900.5
2165,2967963817999049
2170,2717789648494509.5
2175,2176409438643717.7
2180,2102978732502378.5
2185,1966034824888456.8
2190,1533894223499571.2
2195,1232574047895275.2
2200,1432016181911066.2
2205,1588475883179057.7
2210,1634429878010951.7
2215,1612560141891053.5
2220,1211442851969996.2
2225,1219108062105111
2230,1053665426277143.7
2235,839582055234369.6
2240,986465561201610.6
2245,984223624631471
2250,1018256620095967.6
2255,701247687590434.9
2260,610526660858733.4
2265,531199729812371.1
2270,471787200018303.56
2275,438532844512073.75
2280,304508689081092.06
2285,299085431209020.25
2290,229583573517274.97
2295,228376260212775.16
2300,199070791524337.03
