year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,24240266149066.863
2030,27606696773007.984
2035,36499959296042.836
2040,49335596981521.82
2045,50220430261839.87
2050,53335595617011.79
2055,53118906783529.41
2060,68986432830001.94
2065,91874444935837.17
2070,98047118541888.78
2075,106176278372517.83
2080,117177551769346.42
2085,98282332159120.03
2090,120058203961841.56
2095,141471710651188.9
2100,126961473287387.8
2105,134774819671228.7
2110,139275462342823.89
2115,129948708878239.42
2120,167767137349997.44
2125,160995233762853.3
2130,140550162023292
2135,173932142003747.84
2140,189306313014421.5
2145,191614942713652.2
2150,197834595651703.03
2155,182520987510744.84
2160,183560948720230.72
2165,193655592000779.7
2170,218392799565619.16
2175,182798114930347.7
2180,202395514681769.75
2185,230275586366921.5
2190,230081731817090.22
2195,294499345052595.4
2200,326527704329470.44
2205,352477505140597.94
2210,317186913697692.2
2215,263582847135512.56
2220,250396491144384.8
2225,264325344679570.94
2230,231449725709783.97
2235,201366323190435.16
2240,226371577579080.22
2245,196793068713928.7
2250,191364786094212.34
2255,198974606695031.2
2260,168961084492306.44
2265,168005635466657.37
2270,143993758174498.9
2275,149664796381105.3
2280,159797661711848.53
2285,157611330974499.28
2290,184797880837086.7
2295,222625560770070.16
2300,272960008752818.75
