year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29936781576845.45
2030,28645455396206.773
2035,28924958515196.89
2040,38017559294499.195
2045,39125032656164.49
2050,39365173567624.27
2055,43635150108211.87
2060,45942713275581.02
2065,49281933402118.86
2070,48552555274325.32
2075,49376371292190.37
2080,50056919931753.42
2085,74196033374865.625
2090,76143774048091.97
2095,95712781802929.52
2100,86760926190653.4
2105,69102772831452.25
2110,72299320019817.92
2115,79811735792107.05
2120,99382765134489.14
2125,90673577395683.94
2130,88480978090415.84
2135,79061860647512.14
2140,69205421726955.74
2145,68241149352706.555
2150,49674076444655.33
2155,52046006189738.78
2160,50678856875508.9
2165,47988757707903.85
2170,35316262177609.62
2175,34658107618686.47
2180,33871433551465.676
2185,33256874816739.437
2190,31419592806130.59
2195,34059988583313.53
2200,34766823079402.35
2205,38506023983378.76
2210,34613575986943.266
2215,33019693472140.156
2220,33041877370096.074
2225,38813569957723.7
2230,52840116523664.3
2235,51632274357571.53
2240,50594040435703.35
2245,45006082379524.18
2250,54472616373381.734
2255,44504703828812.14
2260,45694428121901.32
2265,45112228866006.58
2270,40808523433166.016
2275,40421058459296.33
2280,40075074171133.805
2285,32316171937194.31
2290,38582782443353.21
2295,35056322173592.523
2300,45182689478363.195
