year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20117367099183.145
2025,26530379869628.344
2030,31058522826016.883
2035,34146713294066.027
2040,40957994471004.42
2045,42526586561269.08
2050,49218804602241.555
2055,46962274377401.34
2060,41963389715576.93
2065,42532805246324.27
2070,49668386731372.984
2075,45863887601726.29
2080,48749923317056.42
2085,56320241895724.95
2090,57346220917225.305
2095,59883535204583.98
2100,63598056229733.08
2105,70397469022779.83
2110,93769390026688.8
2115,117950555219140.95
2120,154818924368472.25
2125,189015498806069
2130,178586571879009.75
2135,184655708297199.34
2140,184401973364950.2
2145,175816261025104.16
2150,176844461118283.4
2155,167742827726448.5
2160,166001861637462.87
2165,131587866893456.44
2170,113075906615260.77
2175,104321152120382.47
2180,106801535674620.19
2185,96785825153609.06
2190,100622315812759.45
2195,128938050939900.17
2200,119573643180139.94
2205,119411372695204.2
2210,119705586620650.69
2215,143392550527737.16
2220,197365836981973.25
2225,210110795311619.56
2230,214644474464611.62
2235,276590187515002.12
2240,336043643614271.1
2245,422061876516376.4
2250,491922501153094.7
2255,443619937041343.7
2260,518014615158590.9
2265,552477824997373.44
2270,538118582652941
2275,717690668038674
2280,824525196916793.4
2285,1089226833445746.9
2290,1463463172301842.5
2295,1759104325700038.7
2300,2172228629325766
