year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20117367099183.145
2025,26539015263334.824
2030,30399986970812.8
2035,33420509328590.754
2040,39286935634252.47
2045,40451626649004.66
2050,45898984220555.01
2055,43064514729989.59
2060,37075108454416.67
2065,37460752169764.38
2070,42860171007641.41
2075,38394204454601.89
2080,39806031504318.85
2085,44833996141795.234
2090,43566028593262.79
2095,43560684098723.6
2100,43651611708410.66
2105,45821421470203.44
2110,58309454705746.43
2115,70139752440656.41
2120,89429333702270.02
2125,105933870468720.53
2130,97654819237545.23
2135,99044869673504.45
2140,96441182331623.11
2145,90454162849533.5
2150,89491761939863.875
2155,83936510868923.98
2160,81949046152802.56
2165,64299036950196.33
2170,54429339133023.48
2175,49496704320495.26
2180,49365384732275.87
2185,42895102962375.06
2190,43170745665941.83
2195,53010197809797.375
2200,46573101572266.19
2205,43371981621481.98
2210,40643694426471.84
2215,45881321207904.41
2220,59531358497411.64
2225,59864472739749.48
2230,57316203556403.484
2235,67939844494092.93
2240,76275666858697.39
2245,88663560975490.8
2250,97355955588474.72
2255,82853438152346.14
2260,89766092097368.16
2265,87082070859567.53
2270,76626173701946.83
2275,93609942947003.875
2280,98956359240651.33
2285,123035156264804.14
2290,157165120457852.47
2295,175602506286844.87
2300,198226152410446.56
