year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23206726040958.113
2025,25393148855565
2030,37219862946774.21
2035,42648183939015.586
2040,53755003286405.086
2045,66139782688265.125
2050,56858079407477.33
2055,63667990177782.92
2060,70457512843553.4
2065,74834425761495.23
2070,80272306926768.23
2075,90951655396247.02
2080,95586338144532.77
2085,97935605259332.55
2090,99525984815806.92
2095,107862068884818.48
2100,119929097837060.16
2105,127998417421960.33
2110,152722377471533.78
2115,150140017658916.12
2120,129437540600128.37
2125,104756352425817.14
2130,98864837738135.83
2135,106493312720360.69
2140,111427000504567.95
2145,103235817914632.27
2150,94613035821115.9
2155,102910757813531.73
2160,97171643023992.64
2165,105393408209459.06
2170,100542505572073.7
2175,100362410944131.34
2180,79317721927898.1
2185,91430790750876.14
2190,91594402660436.02
2195,89493437398914.75
2200,93475670328257.84
2205,110290577841205.03
2210,120153545094995
2215,125299443330614.11
2220,114386750405684.95
2225,114106177403062.37
2230,110962912778433.2
2235,111315701406178.3
2240,86731753319505.7
2245,103759930806286.14
2250,86145292894252.44
2255,103571284409548.84
2260,126304975519159.94
2265,104514814068601.03
2270,91986474111808.84
2275,84221083358216.02
2280,89062317968836.2
2285,82632114702099.36
2290,72605866921473.36
2295,62348579786837.51
2300,58173944460242.82
