year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20270368975073.88
2030,23822119387920.863
2035,27633632581756.383
2040,32420177816078.18
2045,46184229050787.055
2050,61477995764018.05
2055,63231847978880.99
2060,75715410258630.06
2065,84820579925530
2070,91234852729434.5
2075,95777328758111.98
2080,103980673719614.72
2085,108437111621992.28
2090,97476419306142.36
2095,86026328465191.31
2100,77205255887215.69
2105,72765311513243.22
2110,67319673301075.99
2115,76220502929110.23
2120,87562990482836.64
2125,63704913854199.16
2130,59916908349752.17
2135,48542076604249.76
2140,50094441081442.516
2145,51939955814896.88
2150,55806665938166.766
2155,56655634431379.125
2160,51531575158583.74
2165,52443701688075.4
2170,55947669765256.51
2175,56866518715368.52
2180,55819188768303.17
2185,61704767597860.99
2190,61489290304235.26
2195,64804731779749.23
2200,66853949890956.07
2205,69833505439955.01
2210,72189263424312
2215,66637862080414.82
2220,54481347426214.47
2225,51046086589610.13
2230,65735781260427.96
2235,70851793039899.73
2240,97472771229027.84
2245,111469600306466.05
2250,140340513702004.25
2255,171336285456663.6
2260,165393393123166.6
2265,171413052793130.87
2270,170840611209493.34
2275,159993016562232.6
2280,183142764879939.1
2285,210435424975619.06
2290,165880361463135.75
2295,134162160785155.42
2300,136488336665628.44
