year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19067754798500.258
2025,25403482850421.723
2030,29159608718647.46
2035,41851554154089.766
2040,53870936889220.23
2045,75695820749130.31
2050,97483672233673.625
2055,105367323642572.95
2060,128081925203827.92
2065,141554059550860.3
2070,161648952677649.97
2075,189207221331553.03
2080,250017728180744.4
2085,333721944308654.6
2090,439797601564553.7
2095,484292261366259.44
2100,565687331344718.5
2105,593396763421992.1
2110,719580354666803
2115,709090664048541.6
2120,743979733293484.6
2125,854188174028596.6
2130,836151822558254
2135,874085511385902.9
2140,1285528943481301.2
2145,1127678261168563.7
2150,1048335736402064.6
2155,1021993975924659.6
2160,1103432590276150.2
2165,1202860923105153
2170,1243971016885360
2175,1514179249412836.7
2180,1501977206514334.2
2185,1515923907940839.5
2190,1543496909671497
2195,1427194397006308.7
2200,1501971091821146.2
2205,1227875893776158.2
2210,1238810228112318.7
2215,1255058625738106.7
2220,1507507220059195.3
2225,1540248832419715.7
2230,1269124008199107.2
2235,1122829326232624.5
2240,1235860093059276.2
2245,1136975827396745
2250,1147696375522491.5
2255,1221290419397407.2
2260,1297586968428212
2265,1520670089625573.2
2270,1472185733983097.7
2275,1771855997330712.3
2280,1845905918524246.2
2285,1764445286094881
2290,1629298793167527
2295,1805617331342169.5
2300,2091752312640636.2
