year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21121662459772.4
2025,25261203548553.543
2030,23061747757357.3
2035,27990423912289.996
2040,34408957971300.117
2045,33081680197311.35
2050,34292146442567.78
2055,34335876724509.395
2060,34169764367551.258
2065,35405809431533.305
2070,46847411777002.445
2075,52767262529454.555
2080,59347806145612.3
2085,57675155676722.29
2090,51663361427763.95
2095,50282744036855.15
2100,60319648818103.82
2105,57056413226325.266
2110,61930060875507.36
2115,54869471541829.16
2120,63458362649585.18
2125,71672493208184.375
2130,76516883841129.125
2135,88708176142652.875
2140,88843400156277.56
2145,84071138386487.3
2150,95786320305690.83
2155,98400174110975.52
2160,112826529132346.2
2165,106686054790073.75
2170,128913081481623.1
2175,133337239460837.45
2180,126567419178613.83
2185,139965930990649.25
2190,159188124065151.44
2195,194063033145889.78
2200,257239279700541.4
2205,220351460557950.84
2210,316052662911646.5
2215,303398307383749.25
2220,320696434291280.44
2225,287765094976028.25
2230,315582697879500.6
2235,279961104470062.5
2240,278090394936599.72
2245,299959591241720.4
2250,297325346742708.5
2255,372948080174717.06
2260,318308911879378.9
2265,322811019841896.94
2270,304364907458826.5
2275,290872743517308.4
2280,347832140468732.4
2285,494876376258100.8
2290,552030384348866.3
2295,537772227633758.8
2300,669119267377706.5
